step,value,run,metric
131,71.76465606689453,ppo_airhockey_phase2_20250514-234418,Reward
132,227.43856811523438,ppo_airhockey_phase2_20250514-234418,Reward
133,87.58819580078125,ppo_airhockey_phase2_20250514-234418,Reward
134,47.74872970581055,ppo_airhockey_phase2_20250514-234418,Reward
135,228.46463012695312,ppo_airhockey_phase2_20250514-234418,Reward
136,269.4683837890625,ppo_airhockey_phase2_20250514-234418,Reward
137,276.8105163574219,ppo_airhockey_phase2_20250514-234418,Reward
138,187.52015686035156,ppo_airhockey_phase2_20250514-234418,Reward
139,200.9519805908203,ppo_airhockey_phase2_20250514-234418,Reward
140,174.70132446289062,ppo_airhockey_phase2_20250514-234418,Reward
141,237.1494140625,ppo_airhockey_phase2_20250514-234418,Reward
142,108.37377166748047,ppo_airhockey_phase2_20250514-234418,Reward
143,127.6633071899414,ppo_airhockey_phase2_20250514-234418,Reward
144,169.5417022705078,ppo_airhockey_phase2_20250514-234418,Reward
145,126.35543060302734,ppo_airhockey_phase2_20250514-234418,Reward
146,157.65188598632812,ppo_airhockey_phase2_20250514-234418,Reward
147,72.48111724853516,ppo_airhockey_phase2_20250514-234418,Reward
148,187.56605529785156,ppo_airhockey_phase2_20250514-234418,Reward
149,177.93638610839844,ppo_airhockey_phase2_20250514-234418,Reward
150,145.22930908203125,ppo_airhockey_phase2_20250514-234418,Reward
151,184.0658721923828,ppo_airhockey_phase2_20250514-234418,Reward
152,100.48753356933594,ppo_airhockey_phase2_20250514-234418,Reward
153,74.84194946289062,ppo_airhockey_phase2_20250514-234418,Reward
154,90.92243957519531,ppo_airhockey_phase2_20250514-234418,Reward
155,130.22596740722656,ppo_airhockey_phase2_20250514-234418,Reward
156,135.87425231933594,ppo_airhockey_phase2_20250514-234418,Reward
157,68.48957824707031,ppo_airhockey_phase2_20250514-234418,Reward
158,140.61578369140625,ppo_airhockey_phase2_20250514-234418,Reward
159,75.52556610107422,ppo_airhockey_phase2_20250514-234418,Reward
160,161.08340454101562,ppo_airhockey_phase2_20250514-234418,Reward
161,-17.32626724243164,ppo_airhockey_phase2_20250514-234418,Reward
162,-46.38685607910156,ppo_airhockey_phase2_20250514-234418,Reward
163,-3.749044179916382,ppo_airhockey_phase2_20250514-234418,Reward
164,153.9968719482422,ppo_airhockey_phase2_20250514-234418,Reward
165,177.5606231689453,ppo_airhockey_phase2_20250514-234418,Reward
166,144.91709899902344,ppo_airhockey_phase2_20250514-234418,Reward
167,-43.79790496826172,ppo_airhockey_phase2_20250514-234418,Reward
168,-65.67137908935547,ppo_airhockey_phase2_20250514-234418,Reward
169,-71.02640533447266,ppo_airhockey_phase2_20250514-234418,Reward
170,-56.158206939697266,ppo_airhockey_phase2_20250514-234418,Reward
171,155.4918212890625,ppo_airhockey_phase2_20250514-234418,Reward
172,-53.90327072143555,ppo_airhockey_phase2_20250514-234418,Reward
173,87.73348999023438,ppo_airhockey_phase2_20250514-234418,Reward
174,-82.62789916992188,ppo_airhockey_phase2_20250514-234418,Reward
175,-65.22748565673828,ppo_airhockey_phase2_20250514-234418,Reward
176,-102.95870208740234,ppo_airhockey_phase2_20250514-234418,Reward
177,137.28736877441406,ppo_airhockey_phase2_20250514-234418,Reward
178,136.0736083984375,ppo_airhockey_phase2_20250514-234418,Reward
179,-82.04816436767578,ppo_airhockey_phase2_20250514-234418,Reward
180,-89.79081726074219,ppo_airhockey_phase2_20250514-234418,Reward
181,-97.36238098144531,ppo_airhockey_phase2_20250514-234418,Reward
182,-121.13754272460938,ppo_airhockey_phase2_20250514-234418,Reward
183,-43.7150993347168,ppo_airhockey_phase2_20250514-234418,Reward
184,-79.35311889648438,ppo_airhockey_phase2_20250514-234418,Reward
185,140.90480041503906,ppo_airhockey_phase2_20250514-234418,Reward
186,-117.71961212158203,ppo_airhockey_phase2_20250514-234418,Reward
187,-78.18563079833984,ppo_airhockey_phase2_20250514-234418,Reward
188,-102.07869720458984,ppo_airhockey_phase2_20250514-234418,Reward
189,-32.82961654663086,ppo_airhockey_phase2_20250514-234418,Reward
190,-92.90154266357422,ppo_airhockey_phase2_20250514-234418,Reward
191,-66.53439331054688,ppo_airhockey_phase2_20250514-234418,Reward
192,-77.81904602050781,ppo_airhockey_phase2_20250514-234418,Reward
193,-90.32862854003906,ppo_airhockey_phase2_20250514-234418,Reward
194,-83.565673828125,ppo_airhockey_phase2_20250514-234418,Reward
195,-96.09122467041016,ppo_airhockey_phase2_20250514-234418,Reward
196,-93.0176010131836,ppo_airhockey_phase2_20250514-234418,Reward
197,-95.2005386352539,ppo_airhockey_phase2_20250514-234418,Reward
198,-98.10050201416016,ppo_airhockey_phase2_20250514-234418,Reward
199,-81.14337921142578,ppo_airhockey_phase2_20250514-234418,Reward
200,-61.92839050292969,ppo_airhockey_phase2_20250514-234418,Reward
201,-72.84490203857422,ppo_airhockey_phase2_20250514-234418,Reward
202,200.98326110839844,ppo_airhockey_phase2_20250514-234418,Reward
203,-78.28755950927734,ppo_airhockey_phase2_20250514-234418,Reward
204,-63.106624603271484,ppo_airhockey_phase2_20250514-234418,Reward
205,-98.67375946044922,ppo_airhockey_phase2_20250514-234418,Reward
206,-93.57758331298828,ppo_airhockey_phase2_20250514-234418,Reward
207,-100.00376892089844,ppo_airhockey_phase2_20250514-234418,Reward
208,-90.52649688720703,ppo_airhockey_phase2_20250514-234418,Reward
209,-90.08659362792969,ppo_airhockey_phase2_20250514-234418,Reward
210,-92.58821105957031,ppo_airhockey_phase2_20250514-234418,Reward
211,-93.86663055419922,ppo_airhockey_phase2_20250514-234418,Reward
212,-85.358642578125,ppo_airhockey_phase2_20250514-234418,Reward
213,-87.52490997314453,ppo_airhockey_phase2_20250514-234418,Reward
214,-90.085693359375,ppo_airhockey_phase2_20250514-234418,Reward
215,-93.03950500488281,ppo_airhockey_phase2_20250514-234418,Reward
216,-85.25778198242188,ppo_airhockey_phase2_20250514-234418,Reward
217,-63.67769241333008,ppo_airhockey_phase2_20250514-234418,Reward
218,-77.5654296875,ppo_airhockey_phase2_20250514-234418,Reward
219,-42.5828857421875,ppo_airhockey_phase2_20250514-234418,Reward
220,-54.24885940551758,ppo_airhockey_phase2_20250514-234418,Reward
221,-55.81162643432617,ppo_airhockey_phase2_20250514-234418,Reward
222,-55.54448699951172,ppo_airhockey_phase2_20250514-234418,Reward
223,-58.40901565551758,ppo_airhockey_phase2_20250514-234418,Reward
224,-38.428794860839844,ppo_airhockey_phase2_20250514-234418,Reward
225,-35.12118148803711,ppo_airhockey_phase2_20250514-234418,Reward
226,-65.47726440429688,ppo_airhockey_phase2_20250514-234418,Reward
227,-45.96561050415039,ppo_airhockey_phase2_20250514-234418,Reward
228,-45.34043884277344,ppo_airhockey_phase2_20250514-234418,Reward
229,-25.770706176757812,ppo_airhockey_phase2_20250514-234418,Reward
230,-44.82451629638672,ppo_airhockey_phase2_20250514-234418,Reward
231,-26.85494041442871,ppo_airhockey_phase2_20250514-234418,Reward
232,-18.6551570892334,ppo_airhockey_phase2_20250514-234418,Reward
233,-33.85021209716797,ppo_airhockey_phase2_20250514-234418,Reward
234,27.029497146606445,ppo_airhockey_phase2_20250514-234418,Reward
235,23.7750301361084,ppo_airhockey_phase2_20250514-234418,Reward
236,-12.156434059143066,ppo_airhockey_phase2_20250514-234418,Reward
237,-6.64349889755249,ppo_airhockey_phase2_20250514-234418,Reward
238,-7.565672874450684,ppo_airhockey_phase2_20250514-234418,Reward
239,-25.785099029541016,ppo_airhockey_phase2_20250514-234418,Reward
240,-11.941176414489746,ppo_airhockey_phase2_20250514-234418,Reward
241,-22.731779098510742,ppo_airhockey_phase2_20250514-234418,Reward
242,-44.587249755859375,ppo_airhockey_phase2_20250514-234418,Reward
243,-38.711448669433594,ppo_airhockey_phase2_20250514-234418,Reward
244,-55.62137985229492,ppo_airhockey_phase2_20250514-234418,Reward
245,-57.1096305847168,ppo_airhockey_phase2_20250514-234418,Reward
246,-61.82612991333008,ppo_airhockey_phase2_20250514-234418,Reward
247,-62.836692810058594,ppo_airhockey_phase2_20250514-234418,Reward
248,-53.55024719238281,ppo_airhockey_phase2_20250514-234418,Reward
249,-51.12510299682617,ppo_airhockey_phase2_20250514-234418,Reward
250,-45.940345764160156,ppo_airhockey_phase2_20250514-234418,Reward
251,-32.34226989746094,ppo_airhockey_phase2_20250514-234418,Reward
252,-39.7771110534668,ppo_airhockey_phase2_20250514-234418,Reward
253,-15.365874290466309,ppo_airhockey_phase2_20250514-234418,Reward
254,-38.06269836425781,ppo_airhockey_phase2_20250514-234418,Reward
255,-36.66089630126953,ppo_airhockey_phase2_20250514-234418,Reward
256,-20.071887969970703,ppo_airhockey_phase2_20250514-234418,Reward
257,-27.58977699279785,ppo_airhockey_phase2_20250514-234418,Reward
258,-38.959136962890625,ppo_airhockey_phase2_20250514-234418,Reward
259,-36.780723571777344,ppo_airhockey_phase2_20250514-234418,Reward
260,-37.25636291503906,ppo_airhockey_phase2_20250514-234418,Reward
261,-33.397804260253906,ppo_airhockey_phase2_20250514-234418,Reward
262,-22.943567276000977,ppo_airhockey_phase2_20250514-234418,Reward
263,-31.818470001220703,ppo_airhockey_phase2_20250514-234418,Reward
264,-45.177452087402344,ppo_airhockey_phase2_20250514-234418,Reward
265,-49.590232849121094,ppo_airhockey_phase2_20250514-234418,Reward
266,-35.70223617553711,ppo_airhockey_phase2_20250514-234418,Reward
267,-55.69793701171875,ppo_airhockey_phase2_20250514-234418,Reward
268,-31.880355834960938,ppo_airhockey_phase2_20250514-234418,Reward
269,-53.96293258666992,ppo_airhockey_phase2_20250514-234418,Reward
270,-24.698307037353516,ppo_airhockey_phase2_20250514-234418,Reward
271,-9.93281364440918,ppo_airhockey_phase2_20250514-234418,Reward
272,-29.73834800720215,ppo_airhockey_phase2_20250514-234418,Reward
273,-27.42789649963379,ppo_airhockey_phase2_20250514-234418,Reward
274,-19.67670249938965,ppo_airhockey_phase2_20250514-234418,Reward
275,-32.38849639892578,ppo_airhockey_phase2_20250514-234418,Reward
276,3.671252965927124,ppo_airhockey_phase2_20250514-234418,Reward
277,-4.388438701629639,ppo_airhockey_phase2_20250514-234418,Reward
278,-31.187808990478516,ppo_airhockey_phase2_20250514-234418,Reward
279,0.7685737609863281,ppo_airhockey_phase2_20250514-234418,Reward
280,-31.799583435058594,ppo_airhockey_phase2_20250514-234418,Reward
281,-29.663652420043945,ppo_airhockey_phase2_20250514-234418,Reward
282,-38.43430709838867,ppo_airhockey_phase2_20250514-234418,Reward
283,-24.36037254333496,ppo_airhockey_phase2_20250514-234418,Reward
284,-4.669914722442627,ppo_airhockey_phase2_20250514-234418,Reward
285,-24.348167419433594,ppo_airhockey_phase2_20250514-234418,Reward
286,-26.055095672607422,ppo_airhockey_phase2_20250514-234418,Reward
287,-0.19472484290599823,ppo_airhockey_phase2_20250514-234418,Reward
288,-13.768631935119629,ppo_airhockey_phase2_20250514-234418,Reward
289,-10.638640403747559,ppo_airhockey_phase2_20250514-234418,Reward
290,12.46422290802002,ppo_airhockey_phase2_20250514-234418,Reward
291,-25.18290901184082,ppo_airhockey_phase2_20250514-234418,Reward
292,18.902536392211914,ppo_airhockey_phase2_20250514-234418,Reward
293,65.2593002319336,ppo_airhockey_phase2_20250514-234418,Reward
294,101.67521667480469,ppo_airhockey_phase2_20250514-234418,Reward
295,1.1284090280532837,ppo_airhockey_phase2_20250514-234418,Reward
296,26.446063995361328,ppo_airhockey_phase2_20250514-234418,Reward
297,57.56562805175781,ppo_airhockey_phase2_20250514-234418,Reward
298,13.244165420532227,ppo_airhockey_phase2_20250514-234418,Reward
299,18.915254592895508,ppo_airhockey_phase2_20250514-234418,Reward
300,87.25074005126953,ppo_airhockey_phase2_20250514-234418,Reward
301,60.54973220825195,ppo_airhockey_phase2_20250514-234418,Reward
302,38.70493698120117,ppo_airhockey_phase2_20250514-234418,Reward
303,-19.020538330078125,ppo_airhockey_phase2_20250514-234418,Reward
304,-7.003812789916992,ppo_airhockey_phase2_20250514-234418,Reward
305,-5.593606948852539,ppo_airhockey_phase2_20250514-234418,Reward
306,-13.093863487243652,ppo_airhockey_phase2_20250514-234418,Reward
307,-20.333192825317383,ppo_airhockey_phase2_20250514-234418,Reward
308,-17.270816802978516,ppo_airhockey_phase2_20250514-234418,Reward
309,27.557405471801758,ppo_airhockey_phase2_20250514-234418,Reward
310,-18.348251342773438,ppo_airhockey_phase2_20250514-234418,Reward
311,-26.09933853149414,ppo_airhockey_phase2_20250514-234418,Reward
312,-16.546642303466797,ppo_airhockey_phase2_20250514-234418,Reward
313,9.686198234558105,ppo_airhockey_phase2_20250514-234418,Reward
314,15.310315132141113,ppo_airhockey_phase2_20250514-234418,Reward
315,29.120407104492188,ppo_airhockey_phase2_20250514-234418,Reward
316,84.19379425048828,ppo_airhockey_phase2_20250514-234418,Reward
317,107.33189392089844,ppo_airhockey_phase2_20250514-234418,Reward
318,78.45407104492188,ppo_airhockey_phase2_20250514-234418,Reward
319,82.37686157226562,ppo_airhockey_phase2_20250514-234418,Reward
320,100.7819595336914,ppo_airhockey_phase2_20250514-234418,Reward
321,46.01466751098633,ppo_airhockey_phase2_20250514-234418,Reward
322,44.10609817504883,ppo_airhockey_phase2_20250514-234418,Reward
323,19.794782638549805,ppo_airhockey_phase2_20250514-234418,Reward
324,61.70989990234375,ppo_airhockey_phase2_20250514-234418,Reward
325,48.98180389404297,ppo_airhockey_phase2_20250514-234418,Reward
326,-18.127504348754883,ppo_airhockey_phase2_20250514-234418,Reward
327,-1.6827903985977173,ppo_airhockey_phase2_20250514-234418,Reward
328,130.3040008544922,ppo_airhockey_phase2_20250514-234418,Reward
329,120.76371765136719,ppo_airhockey_phase2_20250514-234418,Reward
330,6.68314790725708,ppo_airhockey_phase2_20250514-234418,Reward
331,127.61135864257812,ppo_airhockey_phase2_20250514-234418,Reward
332,136.36111450195312,ppo_airhockey_phase2_20250514-234418,Reward
333,159.20980834960938,ppo_airhockey_phase2_20250514-234418,Reward
334,115.09077453613281,ppo_airhockey_phase2_20250514-234418,Reward
335,142.54150390625,ppo_airhockey_phase2_20250514-234418,Reward
336,149.3502655029297,ppo_airhockey_phase2_20250514-234418,Reward
337,141.91195678710938,ppo_airhockey_phase2_20250514-234418,Reward
338,219.81112670898438,ppo_airhockey_phase2_20250514-234418,Reward
339,202.96157836914062,ppo_airhockey_phase2_20250514-234418,Reward
340,160.95411682128906,ppo_airhockey_phase2_20250514-234418,Reward
341,166.5103759765625,ppo_airhockey_phase2_20250514-234418,Reward
342,185.5487060546875,ppo_airhockey_phase2_20250514-234418,Reward
343,188.67381286621094,ppo_airhockey_phase2_20250514-234418,Reward
344,84.86677551269531,ppo_airhockey_phase2_20250514-234418,Reward
345,144.06651306152344,ppo_airhockey_phase2_20250514-234418,Reward
346,177.92494201660156,ppo_airhockey_phase2_20250514-234418,Reward
347,61.20347213745117,ppo_airhockey_phase2_20250514-234418,Reward
348,142.46771240234375,ppo_airhockey_phase2_20250514-234418,Reward
349,158.87693786621094,ppo_airhockey_phase2_20250514-234418,Reward
350,103.50048828125,ppo_airhockey_phase2_20250514-234418,Reward
351,109.19635772705078,ppo_airhockey_phase2_20250514-234418,Reward
352,105.92362976074219,ppo_airhockey_phase2_20250514-234418,Reward
353,149.3927764892578,ppo_airhockey_phase2_20250514-234418,Reward
354,114.17571258544922,ppo_airhockey_phase2_20250514-234418,Reward
355,120.33209228515625,ppo_airhockey_phase2_20250514-234418,Reward
356,170.25833129882812,ppo_airhockey_phase2_20250514-234418,Reward
357,134.07041931152344,ppo_airhockey_phase2_20250514-234418,Reward
358,142.5638427734375,ppo_airhockey_phase2_20250514-234418,Reward
359,165.0338897705078,ppo_airhockey_phase2_20250514-234418,Reward
360,156.62631225585938,ppo_airhockey_phase2_20250514-234418,Reward
361,106.49836730957031,ppo_airhockey_phase2_20250514-234418,Reward
362,195.78759765625,ppo_airhockey_phase2_20250514-234418,Reward
363,160.3086395263672,ppo_airhockey_phase2_20250514-234418,Reward
364,116.05992889404297,ppo_airhockey_phase2_20250514-234418,Reward
365,152.57254028320312,ppo_airhockey_phase2_20250514-234418,Reward
366,107.53821563720703,ppo_airhockey_phase2_20250514-234418,Reward
367,149.0432891845703,ppo_airhockey_phase2_20250514-234418,Reward
368,146.90675354003906,ppo_airhockey_phase2_20250514-234418,Reward
369,91.4739761352539,ppo_airhockey_phase2_20250514-234418,Reward
370,39.011985778808594,ppo_airhockey_phase2_20250514-234418,Reward
371,31.48320960998535,ppo_airhockey_phase2_20250514-234418,Reward
372,85.5555419921875,ppo_airhockey_phase2_20250514-234418,Reward
373,149.9584503173828,ppo_airhockey_phase2_20250514-234418,Reward
374,116.46281433105469,ppo_airhockey_phase2_20250514-234418,Reward
375,125.41497039794922,ppo_airhockey_phase2_20250514-234418,Reward
376,139.97158813476562,ppo_airhockey_phase2_20250514-234418,Reward
377,183.3382110595703,ppo_airhockey_phase2_20250514-234418,Reward
378,125.04011535644531,ppo_airhockey_phase2_20250514-234418,Reward
379,165.5504608154297,ppo_airhockey_phase2_20250514-234418,Reward
380,74.6230239868164,ppo_airhockey_phase2_20250514-234418,Reward
381,177.94642639160156,ppo_airhockey_phase2_20250514-234418,Reward
382,131.54368591308594,ppo_airhockey_phase2_20250514-234418,Reward
383,143.86611938476562,ppo_airhockey_phase2_20250514-234418,Reward
384,161.99691772460938,ppo_airhockey_phase2_20250514-234418,Reward
385,86.97972869873047,ppo_airhockey_phase2_20250514-234418,Reward
386,116.40824127197266,ppo_airhockey_phase2_20250514-234418,Reward
387,82.77001953125,ppo_airhockey_phase2_20250514-234418,Reward
388,205.9217529296875,ppo_airhockey_phase2_20250514-234418,Reward
389,129.96192932128906,ppo_airhockey_phase2_20250514-234418,Reward
390,53.5417594909668,ppo_airhockey_phase2_20250514-234418,Reward
391,234.38999938964844,ppo_airhockey_phase2_20250514-234418,Reward
392,140.23934936523438,ppo_airhockey_phase2_20250514-234418,Reward
393,114.41608428955078,ppo_airhockey_phase2_20250514-234418,Reward
394,181.4419708251953,ppo_airhockey_phase2_20250514-234418,Reward
395,153.7134246826172,ppo_airhockey_phase2_20250514-234418,Reward
396,79.44367980957031,ppo_airhockey_phase2_20250514-234418,Reward
397,134.6315155029297,ppo_airhockey_phase2_20250514-234418,Reward
398,104.70945739746094,ppo_airhockey_phase2_20250514-234418,Reward
