step,value,run,metric
147,-0.008950653485953808,ppo_airhockey_phase2_20250514-234418,Policy Loss
148,-0.009659497998654842,ppo_airhockey_phase2_20250514-234418,Policy Loss
149,-0.0029581834096461535,ppo_airhockey_phase2_20250514-234418,Policy Loss
150,-0.004996375180780888,ppo_airhockey_phase2_20250514-234418,Policy Loss
151,-0.0008195476257242262,ppo_airhockey_phase2_20250514-234418,Policy Loss
152,0.0009637845796532929,ppo_airhockey_phase2_20250514-234418,Policy Loss
153,0.006760088261216879,ppo_airhockey_phase2_20250514-234418,Policy Loss
154,-0.0022803805768489838,ppo_airhockey_phase2_20250514-234418,Policy Loss
155,-0.006551513448357582,ppo_airhockey_phase2_20250514-234418,Policy Loss
156,-0.003453419078141451,ppo_airhockey_phase2_20250514-234418,Policy Loss
157,-0.009265738539397717,ppo_airhockey_phase2_20250514-234418,Policy Loss
158,-0.0034845646005123854,ppo_airhockey_phase2_20250514-234418,Policy Loss
159,-0.010795910842716694,ppo_airhockey_phase2_20250514-234418,Policy Loss
160,-0.0025925515219569206,ppo_airhockey_phase2_20250514-234418,Policy Loss
161,-0.0012071167584508657,ppo_airhockey_phase2_20250514-234418,Policy Loss
162,-0.013618060387670994,ppo_airhockey_phase2_20250514-234418,Policy Loss
163,-0.005110211204737425,ppo_airhockey_phase2_20250514-234418,Policy Loss
164,-0.00566097954288125,ppo_airhockey_phase2_20250514-234418,Policy Loss
165,-0.004807754419744015,ppo_airhockey_phase2_20250514-234418,Policy Loss
166,-0.005218065343797207,ppo_airhockey_phase2_20250514-234418,Policy Loss
167,0.0007384397322311997,ppo_airhockey_phase2_20250514-234418,Policy Loss
168,-0.006457653362303972,ppo_airhockey_phase2_20250514-234418,Policy Loss
169,0.0024173143319785595,ppo_airhockey_phase2_20250514-234418,Policy Loss
170,-0.003918780945241451,ppo_airhockey_phase2_20250514-234418,Policy Loss
171,-0.0013452217681333423,ppo_airhockey_phase2_20250514-234418,Policy Loss
172,-0.0032041631639003754,ppo_airhockey_phase2_20250514-234418,Policy Loss
173,-0.005525131244212389,ppo_airhockey_phase2_20250514-234418,Policy Loss
174,-0.008646795526146889,ppo_airhockey_phase2_20250514-234418,Policy Loss
175,-0.009369776584208012,ppo_airhockey_phase2_20250514-234418,Policy Loss
176,-0.008284276351332664,ppo_airhockey_phase2_20250514-234418,Policy Loss
177,-0.007479884196072817,ppo_airhockey_phase2_20250514-234418,Policy Loss
178,-0.010468162596225739,ppo_airhockey_phase2_20250514-234418,Policy Loss
179,-0.007258186116814613,ppo_airhockey_phase2_20250514-234418,Policy Loss
180,-0.007450610864907503,ppo_airhockey_phase2_20250514-234418,Policy Loss
181,-0.013940708711743355,ppo_airhockey_phase2_20250514-234418,Policy Loss
182,0.001612690626643598,ppo_airhockey_phase2_20250514-234418,Policy Loss
183,-0.005473681725561619,ppo_airhockey_phase2_20250514-234418,Policy Loss
184,-0.017056994140148163,ppo_airhockey_phase2_20250514-234418,Policy Loss
185,-0.012849242426455021,ppo_airhockey_phase2_20250514-234418,Policy Loss
186,-0.01247814018279314,ppo_airhockey_phase2_20250514-234418,Policy Loss
187,-0.0006118215387687087,ppo_airhockey_phase2_20250514-234418,Policy Loss
188,-0.008118648082017899,ppo_airhockey_phase2_20250514-234418,Policy Loss
189,-0.0049862973392009735,ppo_airhockey_phase2_20250514-234418,Policy Loss
190,-0.009146595373749733,ppo_airhockey_phase2_20250514-234418,Policy Loss
191,-0.015025438740849495,ppo_airhockey_phase2_20250514-234418,Policy Loss
192,0.003953843377530575,ppo_airhockey_phase2_20250514-234418,Policy Loss
193,-0.018086712807416916,ppo_airhockey_phase2_20250514-234418,Policy Loss
194,-0.018769467249512672,ppo_airhockey_phase2_20250514-234418,Policy Loss
195,-0.0006338836392387748,ppo_airhockey_phase2_20250514-234418,Policy Loss
196,-0.006081475876271725,ppo_airhockey_phase2_20250514-234418,Policy Loss
197,0.000404083781177178,ppo_airhockey_phase2_20250514-234418,Policy Loss
198,-0.012994132936000824,ppo_airhockey_phase2_20250514-234418,Policy Loss
199,-0.004462218377739191,ppo_airhockey_phase2_20250514-234418,Policy Loss
200,-0.007287447340786457,ppo_airhockey_phase2_20250514-234418,Policy Loss
201,0.0009595701703801751,ppo_airhockey_phase2_20250514-234418,Policy Loss
202,-0.011322789825499058,ppo_airhockey_phase2_20250514-234418,Policy Loss
203,-0.008690901100635529,ppo_airhockey_phase2_20250514-234418,Policy Loss
204,-0.008072495460510254,ppo_airhockey_phase2_20250514-234418,Policy Loss
205,-0.011076240800321102,ppo_airhockey_phase2_20250514-234418,Policy Loss
206,-0.004513375461101532,ppo_airhockey_phase2_20250514-234418,Policy Loss
207,-0.006063849199563265,ppo_airhockey_phase2_20250514-234418,Policy Loss
208,0.0010369796073064208,ppo_airhockey_phase2_20250514-234418,Policy Loss
209,-0.009928138926625252,ppo_airhockey_phase2_20250514-234418,Policy Loss
210,0.0034597471822053194,ppo_airhockey_phase2_20250514-234418,Policy Loss
211,-0.002851622411981225,ppo_airhockey_phase2_20250514-234418,Policy Loss
212,-0.005888270679861307,ppo_airhockey_phase2_20250514-234418,Policy Loss
213,-0.004950791597366333,ppo_airhockey_phase2_20250514-234418,Policy Loss
214,-0.008378067053854465,ppo_airhockey_phase2_20250514-234418,Policy Loss
215,-0.00303363474085927,ppo_airhockey_phase2_20250514-234418,Policy Loss
216,-0.011406144127249718,ppo_airhockey_phase2_20250514-234418,Policy Loss
217,-0.007251240313053131,ppo_airhockey_phase2_20250514-234418,Policy Loss
218,-0.001868713297881186,ppo_airhockey_phase2_20250514-234418,Policy Loss
219,-0.018536049872636795,ppo_airhockey_phase2_20250514-234418,Policy Loss
220,-0.014567960053682327,ppo_airhockey_phase2_20250514-234418,Policy Loss
221,-0.005901578813791275,ppo_airhockey_phase2_20250514-234418,Policy Loss
222,-0.008941864594817162,ppo_airhockey_phase2_20250514-234418,Policy Loss
223,-0.0033153907861560583,ppo_airhockey_phase2_20250514-234418,Policy Loss
224,-0.01592404954135418,ppo_airhockey_phase2_20250514-234418,Policy Loss
225,-0.005976300220936537,ppo_airhockey_phase2_20250514-234418,Policy Loss
226,-0.013913923874497414,ppo_airhockey_phase2_20250514-234418,Policy Loss
227,-0.0026821354404091835,ppo_airhockey_phase2_20250514-234418,Policy Loss
228,-0.012272566556930542,ppo_airhockey_phase2_20250514-234418,Policy Loss
229,-0.010281359776854515,ppo_airhockey_phase2_20250514-234418,Policy Loss
230,-0.010306618176400661,ppo_airhockey_phase2_20250514-234418,Policy Loss
231,-0.006506388075649738,ppo_airhockey_phase2_20250514-234418,Policy Loss
232,-0.00759717496111989,ppo_airhockey_phase2_20250514-234418,Policy Loss
233,-0.008429331704974174,ppo_airhockey_phase2_20250514-234418,Policy Loss
234,-0.004823947791010141,ppo_airhockey_phase2_20250514-234418,Policy Loss
235,-0.0071040308102965355,ppo_airhockey_phase2_20250514-234418,Policy Loss
236,-0.008810375817120075,ppo_airhockey_phase2_20250514-234418,Policy Loss
237,-0.006066096946597099,ppo_airhockey_phase2_20250514-234418,Policy Loss
238,-0.008633621037006378,ppo_airhockey_phase2_20250514-234418,Policy Loss
239,-0.0032230662181973457,ppo_airhockey_phase2_20250514-234418,Policy Loss
240,-0.00887272134423256,ppo_airhockey_phase2_20250514-234418,Policy Loss
241,-0.007011841982603073,ppo_airhockey_phase2_20250514-234418,Policy Loss
242,-0.008515260182321072,ppo_airhockey_phase2_20250514-234418,Policy Loss
243,-0.008475766517221928,ppo_airhockey_phase2_20250514-234418,Policy Loss
244,-0.004278923384845257,ppo_airhockey_phase2_20250514-234418,Policy Loss
245,-0.007370139006525278,ppo_airhockey_phase2_20250514-234418,Policy Loss
246,-0.002112030051648617,ppo_airhockey_phase2_20250514-234418,Policy Loss
247,-0.001170537550933659,ppo_airhockey_phase2_20250514-234418,Policy Loss
248,-0.015406238846480846,ppo_airhockey_phase2_20250514-234418,Policy Loss
249,-0.007876253686845303,ppo_airhockey_phase2_20250514-234418,Policy Loss
250,-0.005372750572860241,ppo_airhockey_phase2_20250514-234418,Policy Loss
251,-0.008317530155181885,ppo_airhockey_phase2_20250514-234418,Policy Loss
252,-0.012034463696181774,ppo_airhockey_phase2_20250514-234418,Policy Loss
253,-0.012431994080543518,ppo_airhockey_phase2_20250514-234418,Policy Loss
254,-0.0085447421297431,ppo_airhockey_phase2_20250514-234418,Policy Loss
255,-0.011374011635780334,ppo_airhockey_phase2_20250514-234418,Policy Loss
256,-0.0029381008353084326,ppo_airhockey_phase2_20250514-234418,Policy Loss
257,-0.007106602191925049,ppo_airhockey_phase2_20250514-234418,Policy Loss
258,-0.010416748002171516,ppo_airhockey_phase2_20250514-234418,Policy Loss
259,-0.0028997743502259254,ppo_airhockey_phase2_20250514-234418,Policy Loss
260,-0.007022202480584383,ppo_airhockey_phase2_20250514-234418,Policy Loss
261,-0.0060262531042099,ppo_airhockey_phase2_20250514-234418,Policy Loss
262,0.0005602799355983734,ppo_airhockey_phase2_20250514-234418,Policy Loss
263,-0.011371534317731857,ppo_airhockey_phase2_20250514-234418,Policy Loss
264,-0.011260468512773514,ppo_airhockey_phase2_20250514-234418,Policy Loss
265,-0.004626668989658356,ppo_airhockey_phase2_20250514-234418,Policy Loss
266,-0.004674298223108053,ppo_airhockey_phase2_20250514-234418,Policy Loss
267,-0.006453740876168013,ppo_airhockey_phase2_20250514-234418,Policy Loss
268,-0.01213543489575386,ppo_airhockey_phase2_20250514-234418,Policy Loss
269,-0.006673089228570461,ppo_airhockey_phase2_20250514-234418,Policy Loss
270,-0.00834053847938776,ppo_airhockey_phase2_20250514-234418,Policy Loss
271,-0.006762350909411907,ppo_airhockey_phase2_20250514-234418,Policy Loss
272,-0.004593490622937679,ppo_airhockey_phase2_20250514-234418,Policy Loss
273,0.0003770831390284002,ppo_airhockey_phase2_20250514-234418,Policy Loss
274,-0.003345080651342869,ppo_airhockey_phase2_20250514-234418,Policy Loss
275,-0.0021564816124737263,ppo_airhockey_phase2_20250514-234418,Policy Loss
276,-0.0073437923565506935,ppo_airhockey_phase2_20250514-234418,Policy Loss
277,-0.003986247815191746,ppo_airhockey_phase2_20250514-234418,Policy Loss
278,-0.0038144728168845177,ppo_airhockey_phase2_20250514-234418,Policy Loss
279,-0.008650180883705616,ppo_airhockey_phase2_20250514-234418,Policy Loss
280,-0.00725603150203824,ppo_airhockey_phase2_20250514-234418,Policy Loss
281,-0.016018664464354515,ppo_airhockey_phase2_20250514-234418,Policy Loss
282,-0.006075975019484758,ppo_airhockey_phase2_20250514-234418,Policy Loss
283,-0.010097584687173367,ppo_airhockey_phase2_20250514-234418,Policy Loss
284,-0.016112076118588448,ppo_airhockey_phase2_20250514-234418,Policy Loss
285,-0.0032971124164760113,ppo_airhockey_phase2_20250514-234418,Policy Loss
286,-0.0034865285269916058,ppo_airhockey_phase2_20250514-234418,Policy Loss
287,-0.005612950772047043,ppo_airhockey_phase2_20250514-234418,Policy Loss
288,-0.003450487507507205,ppo_airhockey_phase2_20250514-234418,Policy Loss
289,-0.006382687948644161,ppo_airhockey_phase2_20250514-234418,Policy Loss
290,-0.0031997759360820055,ppo_airhockey_phase2_20250514-234418,Policy Loss
291,-0.009391466155648232,ppo_airhockey_phase2_20250514-234418,Policy Loss
292,-0.004608296323567629,ppo_airhockey_phase2_20250514-234418,Policy Loss
293,-0.011524123139679432,ppo_airhockey_phase2_20250514-234418,Policy Loss
294,-0.0056211333721876144,ppo_airhockey_phase2_20250514-234418,Policy Loss
295,-0.013150691986083984,ppo_airhockey_phase2_20250514-234418,Policy Loss
296,-0.0025079327169805765,ppo_airhockey_phase2_20250514-234418,Policy Loss
297,-0.0038359288591891527,ppo_airhockey_phase2_20250514-234418,Policy Loss
298,-0.0016007503727450967,ppo_airhockey_phase2_20250514-234418,Policy Loss
299,-0.009844592772424221,ppo_airhockey_phase2_20250514-234418,Policy Loss
300,-0.012825485318899155,ppo_airhockey_phase2_20250514-234418,Policy Loss
301,-0.0078547028824687,ppo_airhockey_phase2_20250514-234418,Policy Loss
302,-0.008154848590493202,ppo_airhockey_phase2_20250514-234418,Policy Loss
303,-0.0007152026519179344,ppo_airhockey_phase2_20250514-234418,Policy Loss
304,-0.01025427971035242,ppo_airhockey_phase2_20250514-234418,Policy Loss
305,-0.0033251589629799128,ppo_airhockey_phase2_20250514-234418,Policy Loss
306,-0.008824823424220085,ppo_airhockey_phase2_20250514-234418,Policy Loss
307,-0.0038702108431607485,ppo_airhockey_phase2_20250514-234418,Policy Loss
308,-0.006963313091546297,ppo_airhockey_phase2_20250514-234418,Policy Loss
309,-0.005296441726386547,ppo_airhockey_phase2_20250514-234418,Policy Loss
310,-0.007578263059258461,ppo_airhockey_phase2_20250514-234418,Policy Loss
311,-0.010125941596925259,ppo_airhockey_phase2_20250514-234418,Policy Loss
312,-0.004800295457243919,ppo_airhockey_phase2_20250514-234418,Policy Loss
313,-0.002644244348630309,ppo_airhockey_phase2_20250514-234418,Policy Loss
314,-0.0033924453891813755,ppo_airhockey_phase2_20250514-234418,Policy Loss
315,-0.012122702784836292,ppo_airhockey_phase2_20250514-234418,Policy Loss
316,-0.009131142869591713,ppo_airhockey_phase2_20250514-234418,Policy Loss
317,-0.008773933164775372,ppo_airhockey_phase2_20250514-234418,Policy Loss
318,-0.007919269613921642,ppo_airhockey_phase2_20250514-234418,Policy Loss
319,-0.006249163765460253,ppo_airhockey_phase2_20250514-234418,Policy Loss
320,-0.007762908935546875,ppo_airhockey_phase2_20250514-234418,Policy Loss
321,-0.007824741303920746,ppo_airhockey_phase2_20250514-234418,Policy Loss
322,-0.008283273316919804,ppo_airhockey_phase2_20250514-234418,Policy Loss
323,-0.010644103400409222,ppo_airhockey_phase2_20250514-234418,Policy Loss
324,0.00156628736294806,ppo_airhockey_phase2_20250514-234418,Policy Loss
325,-0.014207087457180023,ppo_airhockey_phase2_20250514-234418,Policy Loss
326,-0.0050225951708853245,ppo_airhockey_phase2_20250514-234418,Policy Loss
327,-0.018416067585349083,ppo_airhockey_phase2_20250514-234418,Policy Loss
328,-0.007370463572442532,ppo_airhockey_phase2_20250514-234418,Policy Loss
329,-0.01747802458703518,ppo_airhockey_phase2_20250514-234418,Policy Loss
330,-0.005764498841017485,ppo_airhockey_phase2_20250514-234418,Policy Loss
331,-0.013620062731206417,ppo_airhockey_phase2_20250514-234418,Policy Loss
332,-0.005311078391969204,ppo_airhockey_phase2_20250514-234418,Policy Loss
333,-0.0034685346763581038,ppo_airhockey_phase2_20250514-234418,Policy Loss
334,-0.006203694734722376,ppo_airhockey_phase2_20250514-234418,Policy Loss
335,-0.001707009389065206,ppo_airhockey_phase2_20250514-234418,Policy Loss
336,-0.011486287228763103,ppo_airhockey_phase2_20250514-234418,Policy Loss
337,0.001895308494567871,ppo_airhockey_phase2_20250514-234418,Policy Loss
338,-0.0006010012002661824,ppo_airhockey_phase2_20250514-234418,Policy Loss
339,-0.006551881320774555,ppo_airhockey_phase2_20250514-234418,Policy Loss
340,-0.007599045056849718,ppo_airhockey_phase2_20250514-234418,Policy Loss
341,-0.01163939107209444,ppo_airhockey_phase2_20250514-234418,Policy Loss
342,-0.002268261043354869,ppo_airhockey_phase2_20250514-234418,Policy Loss
343,-0.0027525974437594414,ppo_airhockey_phase2_20250514-234418,Policy Loss
344,-0.009979317896068096,ppo_airhockey_phase2_20250514-234418,Policy Loss
345,-0.008654499426484108,ppo_airhockey_phase2_20250514-234418,Policy Loss
346,-0.011835969984531403,ppo_airhockey_phase2_20250514-234418,Policy Loss
347,-0.005995817482471466,ppo_airhockey_phase2_20250514-234418,Policy Loss
348,-0.008895556442439556,ppo_airhockey_phase2_20250514-234418,Policy Loss
349,-0.007431398145854473,ppo_airhockey_phase2_20250514-234418,Policy Loss
350,-0.009759277105331421,ppo_airhockey_phase2_20250514-234418,Policy Loss
351,-0.007078840862959623,ppo_airhockey_phase2_20250514-234418,Policy Loss
352,-0.005814904812723398,ppo_airhockey_phase2_20250514-234418,Policy Loss
353,-0.009542683139443398,ppo_airhockey_phase2_20250514-234418,Policy Loss
354,-0.008765812031924725,ppo_airhockey_phase2_20250514-234418,Policy Loss
355,-0.008070722222328186,ppo_airhockey_phase2_20250514-234418,Policy Loss
356,-0.010900384746491909,ppo_airhockey_phase2_20250514-234418,Policy Loss
357,0.004724710714071989,ppo_airhockey_phase2_20250514-234418,Policy Loss
358,-0.010340336710214615,ppo_airhockey_phase2_20250514-234418,Policy Loss
359,0.0016536633484065533,ppo_airhockey_phase2_20250514-234418,Policy Loss
360,-0.016356971114873886,ppo_airhockey_phase2_20250514-234418,Policy Loss
361,-0.005654030479490757,ppo_airhockey_phase2_20250514-234418,Policy Loss
362,-0.007495627272874117,ppo_airhockey_phase2_20250514-234418,Policy Loss
363,-0.004939662758260965,ppo_airhockey_phase2_20250514-234418,Policy Loss
364,0.0001666566386120394,ppo_airhockey_phase2_20250514-234418,Policy Loss
365,-0.011172079481184483,ppo_airhockey_phase2_20250514-234418,Policy Loss
366,-0.002923020161688328,ppo_airhockey_phase2_20250514-234418,Policy Loss
367,-0.0064101372845470905,ppo_airhockey_phase2_20250514-234418,Policy Loss
368,-0.002141830511391163,ppo_airhockey_phase2_20250514-234418,Policy Loss
369,-0.0024829793255776167,ppo_airhockey_phase2_20250514-234418,Policy Loss
370,-0.0036904921289533377,ppo_airhockey_phase2_20250514-234418,Policy Loss
371,-0.008530749939382076,ppo_airhockey_phase2_20250514-234418,Policy Loss
372,-0.005768506322056055,ppo_airhockey_phase2_20250514-234418,Policy Loss
373,-0.0006409758352674544,ppo_airhockey_phase2_20250514-234418,Policy Loss
374,-0.004689511843025684,ppo_airhockey_phase2_20250514-234418,Policy Loss
375,-0.006953511852771044,ppo_airhockey_phase2_20250514-234418,Policy Loss
376,-0.004510069731622934,ppo_airhockey_phase2_20250514-234418,Policy Loss
377,-0.003323174314573407,ppo_airhockey_phase2_20250514-234418,Policy Loss
378,-0.006801363080739975,ppo_airhockey_phase2_20250514-234418,Policy Loss
379,-0.006567894481122494,ppo_airhockey_phase2_20250514-234418,Policy Loss
380,-0.005634384695440531,ppo_airhockey_phase2_20250514-234418,Policy Loss
381,-0.0015112486435100436,ppo_airhockey_phase2_20250514-234418,Policy Loss
382,-0.002768105361610651,ppo_airhockey_phase2_20250514-234418,Policy Loss
383,-0.011851544491946697,ppo_airhockey_phase2_20250514-234418,Policy Loss
384,-0.0020794481970369816,ppo_airhockey_phase2_20250514-234418,Policy Loss
385,-0.00662213284522295,ppo_airhockey_phase2_20250514-234418,Policy Loss
386,-0.005463286302983761,ppo_airhockey_phase2_20250514-234418,Policy Loss
387,-0.009720896370708942,ppo_airhockey_phase2_20250514-234418,Policy Loss
388,-0.010560605674982071,ppo_airhockey_phase2_20250514-234418,Policy Loss
389,-0.008155109360814095,ppo_airhockey_phase2_20250514-234418,Policy Loss
390,-0.013600888662040234,ppo_airhockey_phase2_20250514-234418,Policy Loss
391,-0.011632499285042286,ppo_airhockey_phase2_20250514-234418,Policy Loss
