step,value,run,metric
91,2.8065333366394043,ppo_airhockey_phase2_20250514-234418,Entropy
92,2.803497076034546,ppo_airhockey_phase2_20250514-234418,Entropy
93,2.794236421585083,ppo_airhockey_phase2_20250514-234418,Entropy
94,2.7916502952575684,ppo_airhockey_phase2_20250514-234418,Entropy
95,2.7983124256134033,ppo_airhockey_phase2_20250514-234418,Entropy
96,2.8042633533477783,ppo_airhockey_phase2_20250514-234418,Entropy
97,2.80709171295166,ppo_airhockey_phase2_20250514-234418,Entropy
98,2.804507255554199,ppo_airhockey_phase2_20250514-234418,Entropy
99,2.7892098426818848,ppo_airhockey_phase2_20250514-234418,Entropy
100,2.7825417518615723,ppo_airhockey_phase2_20250514-234418,Entropy
101,2.7877957820892334,ppo_airhockey_phase2_20250514-234418,Entropy
102,2.7946817874908447,ppo_airhockey_phase2_20250514-234418,Entropy
103,2.806215286254883,ppo_airhockey_phase2_20250514-234418,Entropy
104,2.814758539199829,ppo_airhockey_phase2_20250514-234418,Entropy
105,2.8226876258850098,ppo_airhockey_phase2_20250514-234418,Entropy
106,2.8258156776428223,ppo_airhockey_phase2_20250514-234418,Entropy
107,2.8278698921203613,ppo_airhockey_phase2_20250514-234418,Entropy
108,2.834177255630493,ppo_airhockey_phase2_20250514-234418,Entropy
109,2.840479612350464,ppo_airhockey_phase2_20250514-234418,Entropy
110,2.8478777408599854,ppo_airhockey_phase2_20250514-234418,Entropy
111,2.8550567626953125,ppo_airhockey_phase2_20250514-234418,Entropy
112,2.854515790939331,ppo_airhockey_phase2_20250514-234418,Entropy
113,2.858137369155884,ppo_airhockey_phase2_20250514-234418,Entropy
114,2.853597640991211,ppo_airhockey_phase2_20250514-234418,Entropy
115,2.854179620742798,ppo_airhockey_phase2_20250514-234418,Entropy
116,2.856712818145752,ppo_airhockey_phase2_20250514-234418,Entropy
117,2.857950210571289,ppo_airhockey_phase2_20250514-234418,Entropy
118,2.8627376556396484,ppo_airhockey_phase2_20250514-234418,Entropy
119,2.8551692962646484,ppo_airhockey_phase2_20250514-234418,Entropy
120,2.8509347438812256,ppo_airhockey_phase2_20250514-234418,Entropy
121,2.855717897415161,ppo_airhockey_phase2_20250514-234418,Entropy
122,2.860658884048462,ppo_airhockey_phase2_20250514-234418,Entropy
123,2.8546788692474365,ppo_airhockey_phase2_20250514-234418,Entropy
124,2.8507425785064697,ppo_airhockey_phase2_20250514-234418,Entropy
125,2.852457046508789,ppo_airhockey_phase2_20250514-234418,Entropy
126,2.8703091144561768,ppo_airhockey_phase2_20250514-234418,Entropy
127,2.8857147693634033,ppo_airhockey_phase2_20250514-234418,Entropy
128,2.889209747314453,ppo_airhockey_phase2_20250514-234418,Entropy
129,2.8841919898986816,ppo_airhockey_phase2_20250514-234418,Entropy
130,2.8871970176696777,ppo_airhockey_phase2_20250514-234418,Entropy
131,2.8982863426208496,ppo_airhockey_phase2_20250514-234418,Entropy
132,2.9089155197143555,ppo_airhockey_phase2_20250514-234418,Entropy
133,2.9104762077331543,ppo_airhockey_phase2_20250514-234418,Entropy
134,2.924920082092285,ppo_airhockey_phase2_20250514-234418,Entropy
135,2.9400668144226074,ppo_airhockey_phase2_20250514-234418,Entropy
136,2.9398512840270996,ppo_airhockey_phase2_20250514-234418,Entropy
137,2.93349027633667,ppo_airhockey_phase2_20250514-234418,Entropy
138,2.9274604320526123,ppo_airhockey_phase2_20250514-234418,Entropy
139,2.918996572494507,ppo_airhockey_phase2_20250514-234418,Entropy
140,2.9250175952911377,ppo_airhockey_phase2_20250514-234418,Entropy
141,2.926487684249878,ppo_airhockey_phase2_20250514-234418,Entropy
142,2.9303529262542725,ppo_airhockey_phase2_20250514-234418,Entropy
143,2.9327540397644043,ppo_airhockey_phase2_20250514-234418,Entropy
144,2.932080030441284,ppo_airhockey_phase2_20250514-234418,Entropy
145,2.933065176010132,ppo_airhockey_phase2_20250514-234418,Entropy
146,2.9282195568084717,ppo_airhockey_phase2_20250514-234418,Entropy
147,2.9326295852661133,ppo_airhockey_phase2_20250514-234418,Entropy
148,2.934359312057495,ppo_airhockey_phase2_20250514-234418,Entropy
149,2.9298112392425537,ppo_airhockey_phase2_20250514-234418,Entropy
150,2.9274039268493652,ppo_airhockey_phase2_20250514-234418,Entropy
151,2.919668436050415,ppo_airhockey_phase2_20250514-234418,Entropy
152,2.9227635860443115,ppo_airhockey_phase2_20250514-234418,Entropy
153,2.934774875640869,ppo_airhockey_phase2_20250514-234418,Entropy
154,2.9385135173797607,ppo_airhockey_phase2_20250514-234418,Entropy
155,2.9367358684539795,ppo_airhockey_phase2_20250514-234418,Entropy
156,2.9343059062957764,ppo_airhockey_phase2_20250514-234418,Entropy
157,2.9330408573150635,ppo_airhockey_phase2_20250514-234418,Entropy
158,2.9295759201049805,ppo_airhockey_phase2_20250514-234418,Entropy
159,2.930544137954712,ppo_airhockey_phase2_20250514-234418,Entropy
160,2.9320857524871826,ppo_airhockey_phase2_20250514-234418,Entropy
161,2.930983781814575,ppo_airhockey_phase2_20250514-234418,Entropy
162,2.934770345687866,ppo_airhockey_phase2_20250514-234418,Entropy
163,2.940762758255005,ppo_airhockey_phase2_20250514-234418,Entropy
164,2.9511008262634277,ppo_airhockey_phase2_20250514-234418,Entropy
165,2.960306167602539,ppo_airhockey_phase2_20250514-234418,Entropy
166,2.965787172317505,ppo_airhockey_phase2_20250514-234418,Entropy
167,2.973717451095581,ppo_airhockey_phase2_20250514-234418,Entropy
168,2.98471736907959,ppo_airhockey_phase2_20250514-234418,Entropy
169,3.0040171146392822,ppo_airhockey_phase2_20250514-234418,Entropy
170,3.021923780441284,ppo_airhockey_phase2_20250514-234418,Entropy
171,3.031057357788086,ppo_airhockey_phase2_20250514-234418,Entropy
172,3.0285134315490723,ppo_airhockey_phase2_20250514-234418,Entropy
173,3.0311059951782227,ppo_airhockey_phase2_20250514-234418,Entropy
174,3.0284292697906494,ppo_airhockey_phase2_20250514-234418,Entropy
175,3.0303289890289307,ppo_airhockey_phase2_20250514-234418,Entropy
176,3.0318164825439453,ppo_airhockey_phase2_20250514-234418,Entropy
177,3.0252785682678223,ppo_airhockey_phase2_20250514-234418,Entropy
178,3.0187430381774902,ppo_airhockey_phase2_20250514-234418,Entropy
179,3.0184571743011475,ppo_airhockey_phase2_20250514-234418,Entropy
180,3.0204238891601562,ppo_airhockey_phase2_20250514-234418,Entropy
181,3.0305185317993164,ppo_airhockey_phase2_20250514-234418,Entropy
182,3.036679983139038,ppo_airhockey_phase2_20250514-234418,Entropy
183,3.0450947284698486,ppo_airhockey_phase2_20250514-234418,Entropy
184,3.0588324069976807,ppo_airhockey_phase2_20250514-234418,Entropy
185,3.0618088245391846,ppo_airhockey_phase2_20250514-234418,Entropy
186,3.0610098838806152,ppo_airhockey_phase2_20250514-234418,Entropy
187,3.0671675205230713,ppo_airhockey_phase2_20250514-234418,Entropy
188,3.075073003768921,ppo_airhockey_phase2_20250514-234418,Entropy
189,3.086900472640991,ppo_airhockey_phase2_20250514-234418,Entropy
190,3.0933589935302734,ppo_airhockey_phase2_20250514-234418,Entropy
191,3.1021740436553955,ppo_airhockey_phase2_20250514-234418,Entropy
192,3.1260645389556885,ppo_airhockey_phase2_20250514-234418,Entropy
193,3.137423515319824,ppo_airhockey_phase2_20250514-234418,Entropy
194,3.143671989440918,ppo_airhockey_phase2_20250514-234418,Entropy
195,3.1464505195617676,ppo_airhockey_phase2_20250514-234418,Entropy
196,3.1379663944244385,ppo_airhockey_phase2_20250514-234418,Entropy
197,3.135037899017334,ppo_airhockey_phase2_20250514-234418,Entropy
198,3.131802797317505,ppo_airhockey_phase2_20250514-234418,Entropy
199,3.142221689224243,ppo_airhockey_phase2_20250514-234418,Entropy
200,3.1572980880737305,ppo_airhockey_phase2_20250514-234418,Entropy
201,3.1759352684020996,ppo_airhockey_phase2_20250514-234418,Entropy
202,3.189858913421631,ppo_airhockey_phase2_20250514-234418,Entropy
203,3.187498092651367,ppo_airhockey_phase2_20250514-234418,Entropy
204,3.1910271644592285,ppo_airhockey_phase2_20250514-234418,Entropy
205,3.206855297088623,ppo_airhockey_phase2_20250514-234418,Entropy
206,3.222824811935425,ppo_airhockey_phase2_20250514-234418,Entropy
207,3.2263925075531006,ppo_airhockey_phase2_20250514-234418,Entropy
208,3.2258455753326416,ppo_airhockey_phase2_20250514-234418,Entropy
209,3.228626251220703,ppo_airhockey_phase2_20250514-234418,Entropy
210,3.213359832763672,ppo_airhockey_phase2_20250514-234418,Entropy
211,3.1975133419036865,ppo_airhockey_phase2_20250514-234418,Entropy
212,3.1912083625793457,ppo_airhockey_phase2_20250514-234418,Entropy
213,3.19938325881958,ppo_airhockey_phase2_20250514-234418,Entropy
214,3.221450090408325,ppo_airhockey_phase2_20250514-234418,Entropy
215,3.2355189323425293,ppo_airhockey_phase2_20250514-234418,Entropy
216,3.2471389770507812,ppo_airhockey_phase2_20250514-234418,Entropy
217,3.247274160385132,ppo_airhockey_phase2_20250514-234418,Entropy
218,3.2493081092834473,ppo_airhockey_phase2_20250514-234418,Entropy
219,3.267530679702759,ppo_airhockey_phase2_20250514-234418,Entropy
220,3.275752305984497,ppo_airhockey_phase2_20250514-234418,Entropy
221,3.265831232070923,ppo_airhockey_phase2_20250514-234418,Entropy
222,3.2703733444213867,ppo_airhockey_phase2_20250514-234418,Entropy
223,3.2924578189849854,ppo_airhockey_phase2_20250514-234418,Entropy
224,3.311823606491089,ppo_airhockey_phase2_20250514-234418,Entropy
225,3.3203115463256836,ppo_airhockey_phase2_20250514-234418,Entropy
226,3.316054105758667,ppo_airhockey_phase2_20250514-234418,Entropy
227,3.3196210861206055,ppo_airhockey_phase2_20250514-234418,Entropy
228,3.318462610244751,ppo_airhockey_phase2_20250514-234418,Entropy
229,3.332063674926758,ppo_airhockey_phase2_20250514-234418,Entropy
230,3.3429689407348633,ppo_airhockey_phase2_20250514-234418,Entropy
231,3.3490676879882812,ppo_airhockey_phase2_20250514-234418,Entropy
232,3.3551597595214844,ppo_airhockey_phase2_20250514-234418,Entropy
233,3.3638195991516113,ppo_airhockey_phase2_20250514-234418,Entropy
234,3.364910125732422,ppo_airhockey_phase2_20250514-234418,Entropy
235,3.3625011444091797,ppo_airhockey_phase2_20250514-234418,Entropy
236,3.3636348247528076,ppo_airhockey_phase2_20250514-234418,Entropy
237,3.3580095767974854,ppo_airhockey_phase2_20250514-234418,Entropy
238,3.3522207736968994,ppo_airhockey_phase2_20250514-234418,Entropy
239,3.3493399620056152,ppo_airhockey_phase2_20250514-234418,Entropy
240,3.3432400226593018,ppo_airhockey_phase2_20250514-234418,Entropy
241,3.3391754627227783,ppo_airhockey_phase2_20250514-234418,Entropy
242,3.3526055812835693,ppo_airhockey_phase2_20250514-234418,Entropy
243,3.367281198501587,ppo_airhockey_phase2_20250514-234418,Entropy
244,3.374572515487671,ppo_airhockey_phase2_20250514-234418,Entropy
245,3.381063222885132,ppo_airhockey_phase2_20250514-234418,Entropy
246,3.3913536071777344,ppo_airhockey_phase2_20250514-234418,Entropy
247,3.4039578437805176,ppo_airhockey_phase2_20250514-234418,Entropy
248,3.4126594066619873,ppo_airhockey_phase2_20250514-234418,Entropy
249,3.404677391052246,ppo_airhockey_phase2_20250514-234418,Entropy
250,3.395420789718628,ppo_airhockey_phase2_20250514-234418,Entropy
251,3.392705202102661,ppo_airhockey_phase2_20250514-234418,Entropy
252,3.391918420791626,ppo_airhockey_phase2_20250514-234418,Entropy
253,3.399857521057129,ppo_airhockey_phase2_20250514-234418,Entropy
254,3.4144415855407715,ppo_airhockey_phase2_20250514-234418,Entropy
255,3.4266624450683594,ppo_airhockey_phase2_20250514-234418,Entropy
256,3.4304585456848145,ppo_airhockey_phase2_20250514-234418,Entropy
257,3.4289472103118896,ppo_airhockey_phase2_20250514-234418,Entropy
258,3.4265880584716797,ppo_airhockey_phase2_20250514-234418,Entropy
259,3.433372735977173,ppo_airhockey_phase2_20250514-234418,Entropy
260,3.4456746578216553,ppo_airhockey_phase2_20250514-234418,Entropy
261,3.4480950832366943,ppo_airhockey_phase2_20250514-234418,Entropy
262,3.4595396518707275,ppo_airhockey_phase2_20250514-234418,Entropy
263,3.462010145187378,ppo_airhockey_phase2_20250514-234418,Entropy
264,3.468520164489746,ppo_airhockey_phase2_20250514-234418,Entropy
265,3.4836275577545166,ppo_airhockey_phase2_20250514-234418,Entropy
266,3.4927620887756348,ppo_airhockey_phase2_20250514-234418,Entropy
267,3.5002119541168213,ppo_airhockey_phase2_20250514-234418,Entropy
268,3.5069806575775146,ppo_airhockey_phase2_20250514-234418,Entropy
269,3.510606050491333,ppo_airhockey_phase2_20250514-234418,Entropy
270,3.5185163021087646,ppo_airhockey_phase2_20250514-234418,Entropy
271,3.533682107925415,ppo_airhockey_phase2_20250514-234418,Entropy
272,3.538090467453003,ppo_airhockey_phase2_20250514-234418,Entropy
273,3.540724039077759,ppo_airhockey_phase2_20250514-234418,Entropy
274,3.5422377586364746,ppo_airhockey_phase2_20250514-234418,Entropy
275,3.541536569595337,ppo_airhockey_phase2_20250514-234418,Entropy
276,3.5378897190093994,ppo_airhockey_phase2_20250514-234418,Entropy
277,3.530865430831909,ppo_airhockey_phase2_20250514-234418,Entropy
278,3.5264344215393066,ppo_airhockey_phase2_20250514-234418,Entropy
279,3.5235202312469482,ppo_airhockey_phase2_20250514-234418,Entropy
280,3.521338701248169,ppo_airhockey_phase2_20250514-234418,Entropy
281,3.5325965881347656,ppo_airhockey_phase2_20250514-234418,Entropy
282,3.5452160835266113,ppo_airhockey_phase2_20250514-234418,Entropy
283,3.5733258724212646,ppo_airhockey_phase2_20250514-234418,Entropy
284,3.601102590560913,ppo_airhockey_phase2_20250514-234418,Entropy
285,3.619708776473999,ppo_airhockey_phase2_20250514-234418,Entropy
286,3.624382972717285,ppo_airhockey_phase2_20250514-234418,Entropy
287,3.613799810409546,ppo_airhockey_phase2_20250514-234418,Entropy
288,3.60451340675354,ppo_airhockey_phase2_20250514-234418,Entropy
289,3.6175336837768555,ppo_airhockey_phase2_20250514-234418,Entropy
290,3.6308608055114746,ppo_airhockey_phase2_20250514-234418,Entropy
291,3.635420083999634,ppo_airhockey_phase2_20250514-234418,Entropy
292,3.638301372528076,ppo_airhockey_phase2_20250514-234418,Entropy
293,3.6430716514587402,ppo_airhockey_phase2_20250514-234418,Entropy
294,3.64976167678833,ppo_airhockey_phase2_20250514-234418,Entropy
295,3.657139778137207,ppo_airhockey_phase2_20250514-234418,Entropy
296,3.668617010116577,ppo_airhockey_phase2_20250514-234418,Entropy
297,3.668390989303589,ppo_airhockey_phase2_20250514-234418,Entropy
298,3.6613802909851074,ppo_airhockey_phase2_20250514-234418,Entropy
299,3.657121181488037,ppo_airhockey_phase2_20250514-234418,Entropy
300,3.6571202278137207,ppo_airhockey_phase2_20250514-234418,Entropy
301,3.6662261486053467,ppo_airhockey_phase2_20250514-234418,Entropy
302,3.678795576095581,ppo_airhockey_phase2_20250514-234418,Entropy
303,3.6923348903656006,ppo_airhockey_phase2_20250514-234418,Entropy
304,3.708357095718384,ppo_airhockey_phase2_20250514-234418,Entropy
305,3.712421417236328,ppo_airhockey_phase2_20250514-234418,Entropy
306,3.7026214599609375,ppo_airhockey_phase2_20250514-234418,Entropy
307,3.7011852264404297,ppo_airhockey_phase2_20250514-234418,Entropy
308,3.7035064697265625,ppo_airhockey_phase2_20250514-234418,Entropy
309,3.7021677494049072,ppo_airhockey_phase2_20250514-234418,Entropy
310,3.698319435119629,ppo_airhockey_phase2_20250514-234418,Entropy
311,3.707521677017212,ppo_airhockey_phase2_20250514-234418,Entropy
312,3.7129886150360107,ppo_airhockey_phase2_20250514-234418,Entropy
313,3.7130463123321533,ppo_airhockey_phase2_20250514-234418,Entropy
314,3.7108490467071533,ppo_airhockey_phase2_20250514-234418,Entropy
315,3.712008476257324,ppo_airhockey_phase2_20250514-234418,Entropy
316,3.7175822257995605,ppo_airhockey_phase2_20250514-234418,Entropy
317,3.7304060459136963,ppo_airhockey_phase2_20250514-234418,Entropy
318,3.7466347217559814,ppo_airhockey_phase2_20250514-234418,Entropy
319,3.758610486984253,ppo_airhockey_phase2_20250514-234418,Entropy
320,3.762833833694458,ppo_airhockey_phase2_20250514-234418,Entropy
321,3.7631402015686035,ppo_airhockey_phase2_20250514-234418,Entropy
322,3.7595040798187256,ppo_airhockey_phase2_20250514-234418,Entropy
323,3.7545089721679688,ppo_airhockey_phase2_20250514-234418,Entropy
324,3.7623260021209717,ppo_airhockey_phase2_20250514-234418,Entropy
325,3.7697768211364746,ppo_airhockey_phase2_20250514-234418,Entropy
326,3.782381534576416,ppo_airhockey_phase2_20250514-234418,Entropy
327,3.7965071201324463,ppo_airhockey_phase2_20250514-234418,Entropy
328,3.8008339405059814,ppo_airhockey_phase2_20250514-234418,Entropy
329,3.8063504695892334,ppo_airhockey_phase2_20250514-234418,Entropy
330,3.821798801422119,ppo_airhockey_phase2_20250514-234418,Entropy
331,3.8348569869995117,ppo_airhockey_phase2_20250514-234418,Entropy
332,3.8381166458129883,ppo_airhockey_phase2_20250514-234418,Entropy
333,3.8383758068084717,ppo_airhockey_phase2_20250514-234418,Entropy
334,3.8448166847229004,ppo_airhockey_phase2_20250514-234418,Entropy
335,3.857234239578247,ppo_airhockey_phase2_20250514-234418,Entropy
336,3.861048936843872,ppo_airhockey_phase2_20250514-234418,Entropy
337,3.882519006729126,ppo_airhockey_phase2_20250514-234418,Entropy
338,3.8920655250549316,ppo_airhockey_phase2_20250514-234418,Entropy
339,3.8959505558013916,ppo_airhockey_phase2_20250514-234418,Entropy
340,3.885848045349121,ppo_airhockey_phase2_20250514-234418,Entropy
341,3.8840394020080566,ppo_airhockey_phase2_20250514-234418,Entropy
342,3.894925355911255,ppo_airhockey_phase2_20250514-234418,Entropy
343,3.898287534713745,ppo_airhockey_phase2_20250514-234418,Entropy
344,3.897629499435425,ppo_airhockey_phase2_20250514-234418,Entropy
345,3.8990962505340576,ppo_airhockey_phase2_20250514-234418,Entropy
346,3.889401435852051,ppo_airhockey_phase2_20250514-234418,Entropy
347,3.8765976428985596,ppo_airhockey_phase2_20250514-234418,Entropy
348,3.8783929347991943,ppo_airhockey_phase2_20250514-234418,Entropy
349,3.8857791423797607,ppo_airhockey_phase2_20250514-234418,Entropy
350,3.8903796672821045,ppo_airhockey_phase2_20250514-234418,Entropy
351,3.9026148319244385,ppo_airhockey_phase2_20250514-234418,Entropy
352,3.9265148639678955,ppo_airhockey_phase2_20250514-234418,Entropy
353,3.946791887283325,ppo_airhockey_phase2_20250514-234418,Entropy
354,3.9608380794525146,ppo_airhockey_phase2_20250514-234418,Entropy
355,3.963866949081421,ppo_airhockey_phase2_20250514-234418,Entropy
356,3.965014696121216,ppo_airhockey_phase2_20250514-234418,Entropy
357,3.96689510345459,ppo_airhockey_phase2_20250514-234418,Entropy
358,3.975283145904541,ppo_airhockey_phase2_20250514-234418,Entropy
359,3.981576442718506,ppo_airhockey_phase2_20250514-234418,Entropy
360,3.977001428604126,ppo_airhockey_phase2_20250514-234418,Entropy
361,3.9718806743621826,ppo_airhockey_phase2_20250514-234418,Entropy
362,3.9658615589141846,ppo_airhockey_phase2_20250514-234418,Entropy
363,3.9637973308563232,ppo_airhockey_phase2_20250514-234418,Entropy
364,3.969622850418091,ppo_airhockey_phase2_20250514-234418,Entropy
365,3.969650983810425,ppo_airhockey_phase2_20250514-234418,Entropy
366,3.9622628688812256,ppo_airhockey_phase2_20250514-234418,Entropy
