step,value,run,metric
112,0.5757001042366028,ppo_airhockey_phase2_20250514-234418,Value Loss
113,0.9931473731994629,ppo_airhockey_phase2_20250514-234418,Value Loss
114,0.23006734251976013,ppo_airhockey_phase2_20250514-234418,Value Loss
115,1.019426703453064,ppo_airhockey_phase2_20250514-234418,Value Loss
116,0.9637287259101868,ppo_airhockey_phase2_20250514-234418,Value Loss
117,0.908549427986145,ppo_airhockey_phase2_20250514-234418,Value Loss
118,0.9540221095085144,ppo_airhockey_phase2_20250514-234418,Value Loss
119,0.8961547613143921,ppo_airhockey_phase2_20250514-234418,Value Loss
120,0.8709592819213867,ppo_airhockey_phase2_20250514-234418,Value Loss
121,0.9339874982833862,ppo_airhockey_phase2_20250514-234418,Value Loss
122,0.9203285574913025,ppo_airhockey_phase2_20250514-234418,Value Loss
123,0.9270063042640686,ppo_airhockey_phase2_20250514-234418,Value Loss
124,0.9086102247238159,ppo_airhockey_phase2_20250514-234418,Value Loss
125,0.9661626219749451,ppo_airhockey_phase2_20250514-234418,Value Loss
126,0.9489646553993225,ppo_airhockey_phase2_20250514-234418,Value Loss
127,0.9621438980102539,ppo_airhockey_phase2_20250514-234418,Value Loss
128,0.9218930602073669,ppo_airhockey_phase2_20250514-234418,Value Loss
129,0.9370908737182617,ppo_airhockey_phase2_20250514-234418,Value Loss
130,0.921928882598877,ppo_airhockey_phase2_20250514-234418,Value Loss
131,0.907613217830658,ppo_airhockey_phase2_20250514-234418,Value Loss
132,0.9848952293395996,ppo_airhockey_phase2_20250514-234418,Value Loss
133,0.9749577641487122,ppo_airhockey_phase2_20250514-234418,Value Loss
134,0.9133827090263367,ppo_airhockey_phase2_20250514-234418,Value Loss
135,0.9627751708030701,ppo_airhockey_phase2_20250514-234418,Value Loss
136,0.7362621426582336,ppo_airhockey_phase2_20250514-234418,Value Loss
137,0.7812589406967163,ppo_airhockey_phase2_20250514-234418,Value Loss
138,0.4589661955833435,ppo_airhockey_phase2_20250514-234418,Value Loss
139,0.9215688705444336,ppo_airhockey_phase2_20250514-234418,Value Loss
140,0.7889947891235352,ppo_airhockey_phase2_20250514-234418,Value Loss
141,0.8795400857925415,ppo_airhockey_phase2_20250514-234418,Value Loss
142,0.8591600656509399,ppo_airhockey_phase2_20250514-234418,Value Loss
143,0.7483533024787903,ppo_airhockey_phase2_20250514-234418,Value Loss
144,0.8169143199920654,ppo_airhockey_phase2_20250514-234418,Value Loss
145,0.9347512125968933,ppo_airhockey_phase2_20250514-234418,Value Loss
146,0.958428680896759,ppo_airhockey_phase2_20250514-234418,Value Loss
147,0.2576419413089752,ppo_airhockey_phase2_20250514-234418,Value Loss
148,0.8493764400482178,ppo_airhockey_phase2_20250514-234418,Value Loss
149,0.969778299331665,ppo_airhockey_phase2_20250514-234418,Value Loss
150,0.4485531747341156,ppo_airhockey_phase2_20250514-234418,Value Loss
151,0.9720174670219421,ppo_airhockey_phase2_20250514-234418,Value Loss
152,0.9926460385322571,ppo_airhockey_phase2_20250514-234418,Value Loss
153,0.9775577783584595,ppo_airhockey_phase2_20250514-234418,Value Loss
154,0.9182227849960327,ppo_airhockey_phase2_20250514-234418,Value Loss
155,0.982609212398529,ppo_airhockey_phase2_20250514-234418,Value Loss
156,0.9764646887779236,ppo_airhockey_phase2_20250514-234418,Value Loss
157,0.9808710813522339,ppo_airhockey_phase2_20250514-234418,Value Loss
158,0.9858134388923645,ppo_airhockey_phase2_20250514-234418,Value Loss
159,0.9529527425765991,ppo_airhockey_phase2_20250514-234418,Value Loss
160,0.9985317587852478,ppo_airhockey_phase2_20250514-234418,Value Loss
161,0.28305473923683167,ppo_airhockey_phase2_20250514-234418,Value Loss
162,0.35463303327560425,ppo_airhockey_phase2_20250514-234418,Value Loss
163,0.276684433221817,ppo_airhockey_phase2_20250514-234418,Value Loss
164,0.9907630681991577,ppo_airhockey_phase2_20250514-234418,Value Loss
165,1.0150800943374634,ppo_airhockey_phase2_20250514-234418,Value Loss
166,1.016707420349121,ppo_airhockey_phase2_20250514-234418,Value Loss
167,0.35289689898490906,ppo_airhockey_phase2_20250514-234418,Value Loss
168,0.32285767793655396,ppo_airhockey_phase2_20250514-234418,Value Loss
169,0.4028351902961731,ppo_airhockey_phase2_20250514-234418,Value Loss
170,0.4024231433868408,ppo_airhockey_phase2_20250514-234418,Value Loss
171,0.9930407404899597,ppo_airhockey_phase2_20250514-234418,Value Loss
172,0.24460123479366302,ppo_airhockey_phase2_20250514-234418,Value Loss
173,0.97828608751297,ppo_airhockey_phase2_20250514-234418,Value Loss
174,0.4552501440048218,ppo_airhockey_phase2_20250514-234418,Value Loss
175,0.38791632652282715,ppo_airhockey_phase2_20250514-234418,Value Loss
176,0.4399920105934143,ppo_airhockey_phase2_20250514-234418,Value Loss
177,0.9322404265403748,ppo_airhockey_phase2_20250514-234418,Value Loss
178,0.9771217107772827,ppo_airhockey_phase2_20250514-234418,Value Loss
179,0.48757731914520264,ppo_airhockey_phase2_20250514-234418,Value Loss
180,0.5193361043930054,ppo_airhockey_phase2_20250514-234418,Value Loss
181,0.38825514912605286,ppo_airhockey_phase2_20250514-234418,Value Loss
182,0.44280341267585754,ppo_airhockey_phase2_20250514-234418,Value Loss
183,0.33637136220932007,ppo_airhockey_phase2_20250514-234418,Value Loss
184,0.41829079389572144,ppo_airhockey_phase2_20250514-234418,Value Loss
185,1.0150009393692017,ppo_airhockey_phase2_20250514-234418,Value Loss
186,0.4861007630825043,ppo_airhockey_phase2_20250514-234418,Value Loss
187,0.40505751967430115,ppo_airhockey_phase2_20250514-234418,Value Loss
188,0.4779577851295471,ppo_airhockey_phase2_20250514-234418,Value Loss
189,0.33335140347480774,ppo_airhockey_phase2_20250514-234418,Value Loss
190,0.4594222903251648,ppo_airhockey_phase2_20250514-234418,Value Loss
191,0.37414252758026123,ppo_airhockey_phase2_20250514-234418,Value Loss
192,0.4124775826931,ppo_airhockey_phase2_20250514-234418,Value Loss
193,0.41216936707496643,ppo_airhockey_phase2_20250514-234418,Value Loss
194,0.36972513794898987,ppo_airhockey_phase2_20250514-234418,Value Loss
195,0.3739907443523407,ppo_airhockey_phase2_20250514-234418,Value Loss
196,0.41055867075920105,ppo_airhockey_phase2_20250514-234418,Value Loss
197,0.42073869705200195,ppo_airhockey_phase2_20250514-234418,Value Loss
198,0.4173545837402344,ppo_airhockey_phase2_20250514-234418,Value Loss
199,0.3574119508266449,ppo_airhockey_phase2_20250514-234418,Value Loss
200,0.34509167075157166,ppo_airhockey_phase2_20250514-234418,Value Loss
201,0.22624649107456207,ppo_airhockey_phase2_20250514-234418,Value Loss
202,0.96681809425354,ppo_airhockey_phase2_20250514-234418,Value Loss
203,0.4355178773403168,ppo_airhockey_phase2_20250514-234418,Value Loss
204,0.35035577416419983,ppo_airhockey_phase2_20250514-234418,Value Loss
205,0.3878580927848816,ppo_airhockey_phase2_20250514-234418,Value Loss
206,0.5709548592567444,ppo_airhockey_phase2_20250514-234418,Value Loss
207,0.35796216130256653,ppo_airhockey_phase2_20250514-234418,Value Loss
208,0.40407344698905945,ppo_airhockey_phase2_20250514-234418,Value Loss
209,0.36341264843940735,ppo_airhockey_phase2_20250514-234418,Value Loss
210,0.38612470030784607,ppo_airhockey_phase2_20250514-234418,Value Loss
211,0.3689994812011719,ppo_airhockey_phase2_20250514-234418,Value Loss
212,0.2559095025062561,ppo_airhockey_phase2_20250514-234418,Value Loss
213,0.35677286982536316,ppo_airhockey_phase2_20250514-234418,Value Loss
214,0.40160495042800903,ppo_airhockey_phase2_20250514-234418,Value Loss
215,0.2103995531797409,ppo_airhockey_phase2_20250514-234418,Value Loss
216,0.2672210931777954,ppo_airhockey_phase2_20250514-234418,Value Loss
217,0.1738888919353485,ppo_airhockey_phase2_20250514-234418,Value Loss
218,0.2937491238117218,ppo_airhockey_phase2_20250514-234418,Value Loss
219,0.40275973081588745,ppo_airhockey_phase2_20250514-234418,Value Loss
220,0.3972107172012329,ppo_airhockey_phase2_20250514-234418,Value Loss
221,0.6040022373199463,ppo_airhockey_phase2_20250514-234418,Value Loss
222,0.5428691506385803,ppo_airhockey_phase2_20250514-234418,Value Loss
223,0.4579862058162689,ppo_airhockey_phase2_20250514-234418,Value Loss
224,0.5155169367790222,ppo_airhockey_phase2_20250514-234418,Value Loss
225,0.17596077919006348,ppo_airhockey_phase2_20250514-234418,Value Loss
226,0.2198377251625061,ppo_airhockey_phase2_20250514-234418,Value Loss
227,0.25150761008262634,ppo_airhockey_phase2_20250514-234418,Value Loss
228,0.23435746133327484,ppo_airhockey_phase2_20250514-234418,Value Loss
229,0.2970444858074188,ppo_airhockey_phase2_20250514-234418,Value Loss
230,0.31650254130363464,ppo_airhockey_phase2_20250514-234418,Value Loss
231,0.35410237312316895,ppo_airhockey_phase2_20250514-234418,Value Loss
232,0.746464729309082,ppo_airhockey_phase2_20250514-234418,Value Loss
233,0.20576675236225128,ppo_airhockey_phase2_20250514-234418,Value Loss
234,0.6719227433204651,ppo_airhockey_phase2_20250514-234418,Value Loss
235,0.6106842160224915,ppo_airhockey_phase2_20250514-234418,Value Loss
236,0.6836195588111877,ppo_airhockey_phase2_20250514-234418,Value Loss
237,0.7342310547828674,ppo_airhockey_phase2_20250514-234418,Value Loss
238,0.705291748046875,ppo_airhockey_phase2_20250514-234418,Value Loss
239,0.8793907761573792,ppo_airhockey_phase2_20250514-234418,Value Loss
240,0.7278262376785278,ppo_airhockey_phase2_20250514-234418,Value Loss
241,0.8552173972129822,ppo_airhockey_phase2_20250514-234418,Value Loss
242,0.7442678213119507,ppo_airhockey_phase2_20250514-234418,Value Loss
243,0.7766264081001282,ppo_airhockey_phase2_20250514-234418,Value Loss
244,0.6015363931655884,ppo_airhockey_phase2_20250514-234418,Value Loss
245,0.591587483882904,ppo_airhockey_phase2_20250514-234418,Value Loss
246,0.34033453464508057,ppo_airhockey_phase2_20250514-234418,Value Loss
247,0.3996926248073578,ppo_airhockey_phase2_20250514-234418,Value Loss
248,0.14585846662521362,ppo_airhockey_phase2_20250514-234418,Value Loss
249,0.6156629920005798,ppo_airhockey_phase2_20250514-234418,Value Loss
250,0.7491654753684998,ppo_airhockey_phase2_20250514-234418,Value Loss
251,0.9394680261611938,ppo_airhockey_phase2_20250514-234418,Value Loss
252,0.808362603187561,ppo_airhockey_phase2_20250514-234418,Value Loss
253,0.8507972359657288,ppo_airhockey_phase2_20250514-234418,Value Loss
254,0.46366938948631287,ppo_airhockey_phase2_20250514-234418,Value Loss
255,0.5295991897583008,ppo_airhockey_phase2_20250514-234418,Value Loss
256,0.6420309543609619,ppo_airhockey_phase2_20250514-234418,Value Loss
257,0.6423261165618896,ppo_airhockey_phase2_20250514-234418,Value Loss
258,0.6726475358009338,ppo_airhockey_phase2_20250514-234418,Value Loss
259,0.9105984568595886,ppo_airhockey_phase2_20250514-234418,Value Loss
260,0.9224276542663574,ppo_airhockey_phase2_20250514-234418,Value Loss
261,0.9144886136054993,ppo_airhockey_phase2_20250514-234418,Value Loss
262,0.8659682869911194,ppo_airhockey_phase2_20250514-234418,Value Loss
263,0.766838788986206,ppo_airhockey_phase2_20250514-234418,Value Loss
264,0.6995461583137512,ppo_airhockey_phase2_20250514-234418,Value Loss
265,0.7759517431259155,ppo_airhockey_phase2_20250514-234418,Value Loss
266,0.7315858602523804,ppo_airhockey_phase2_20250514-234418,Value Loss
267,0.6375729441642761,ppo_airhockey_phase2_20250514-234418,Value Loss
268,0.7046517729759216,ppo_airhockey_phase2_20250514-234418,Value Loss
269,0.5816331505775452,ppo_airhockey_phase2_20250514-234418,Value Loss
270,0.5660919547080994,ppo_airhockey_phase2_20250514-234418,Value Loss
271,0.8260673880577087,ppo_airhockey_phase2_20250514-234418,Value Loss
272,0.6293273568153381,ppo_airhockey_phase2_20250514-234418,Value Loss
273,0.5367935299873352,ppo_airhockey_phase2_20250514-234418,Value Loss
274,0.8205932974815369,ppo_airhockey_phase2_20250514-234418,Value Loss
275,0.8512906432151794,ppo_airhockey_phase2_20250514-234418,Value Loss
276,0.6889421343803406,ppo_airhockey_phase2_20250514-234418,Value Loss
277,0.8091866970062256,ppo_airhockey_phase2_20250514-234418,Value Loss
278,0.8191425800323486,ppo_airhockey_phase2_20250514-234418,Value Loss
279,0.8997886180877686,ppo_airhockey_phase2_20250514-234418,Value Loss
280,0.3441470265388489,ppo_airhockey_phase2_20250514-234418,Value Loss
281,0.5297694206237793,ppo_airhockey_phase2_20250514-234418,Value Loss
282,0.17706646025180817,ppo_airhockey_phase2_20250514-234418,Value Loss
283,0.2264401763677597,ppo_airhockey_phase2_20250514-234418,Value Loss
284,0.6182353496551514,ppo_airhockey_phase2_20250514-234418,Value Loss
285,0.4347876310348511,ppo_airhockey_phase2_20250514-234418,Value Loss
286,0.5098455548286438,ppo_airhockey_phase2_20250514-234418,Value Loss
287,0.4009827673435211,ppo_airhockey_phase2_20250514-234418,Value Loss
288,0.7841010093688965,ppo_airhockey_phase2_20250514-234418,Value Loss
289,0.8170384168624878,ppo_airhockey_phase2_20250514-234418,Value Loss
290,0.6187517642974854,ppo_airhockey_phase2_20250514-234418,Value Loss
291,0.588839590549469,ppo_airhockey_phase2_20250514-234418,Value Loss
292,0.8932020664215088,ppo_airhockey_phase2_20250514-234418,Value Loss
293,0.6583188772201538,ppo_airhockey_phase2_20250514-234418,Value Loss
294,0.7228054404258728,ppo_airhockey_phase2_20250514-234418,Value Loss
295,0.63136887550354,ppo_airhockey_phase2_20250514-234418,Value Loss
296,0.8654086589813232,ppo_airhockey_phase2_20250514-234418,Value Loss
297,0.8200206756591797,ppo_airhockey_phase2_20250514-234418,Value Loss
298,0.26748088002204895,ppo_airhockey_phase2_20250514-234418,Value Loss
299,0.23560267686843872,ppo_airhockey_phase2_20250514-234418,Value Loss
300,0.48866069316864014,ppo_airhockey_phase2_20250514-234418,Value Loss
301,0.6924477815628052,ppo_airhockey_phase2_20250514-234418,Value Loss
302,0.851797878742218,ppo_airhockey_phase2_20250514-234418,Value Loss
303,0.49277517199516296,ppo_airhockey_phase2_20250514-234418,Value Loss
304,0.3736063539981842,ppo_airhockey_phase2_20250514-234418,Value Loss
305,0.6869919896125793,ppo_airhockey_phase2_20250514-234418,Value Loss
306,0.8620403409004211,ppo_airhockey_phase2_20250514-234418,Value Loss
307,0.4706887900829315,ppo_airhockey_phase2_20250514-234418,Value Loss
308,0.6307567358016968,ppo_airhockey_phase2_20250514-234418,Value Loss
309,0.5000537037849426,ppo_airhockey_phase2_20250514-234418,Value Loss
310,0.5711415410041809,ppo_airhockey_phase2_20250514-234418,Value Loss
311,0.605343222618103,ppo_airhockey_phase2_20250514-234418,Value Loss
312,0.5394598841667175,ppo_airhockey_phase2_20250514-234418,Value Loss
313,0.31430527567863464,ppo_airhockey_phase2_20250514-234418,Value Loss
314,0.7640647292137146,ppo_airhockey_phase2_20250514-234418,Value Loss
315,0.6898199915885925,ppo_airhockey_phase2_20250514-234418,Value Loss
316,0.5192208886146545,ppo_airhockey_phase2_20250514-234418,Value Loss
317,0.36576607823371887,ppo_airhockey_phase2_20250514-234418,Value Loss
318,0.842877984046936,ppo_airhockey_phase2_20250514-234418,Value Loss
319,0.9220966696739197,ppo_airhockey_phase2_20250514-234418,Value Loss
320,0.8963140249252319,ppo_airhockey_phase2_20250514-234418,Value Loss
321,0.8094993233680725,ppo_airhockey_phase2_20250514-234418,Value Loss
322,0.8088304996490479,ppo_airhockey_phase2_20250514-234418,Value Loss
323,0.6129654049873352,ppo_airhockey_phase2_20250514-234418,Value Loss
324,0.6079873442649841,ppo_airhockey_phase2_20250514-234418,Value Loss
325,0.6040058135986328,ppo_airhockey_phase2_20250514-234418,Value Loss
326,0.6874068379402161,ppo_airhockey_phase2_20250514-234418,Value Loss
327,0.5326024293899536,ppo_airhockey_phase2_20250514-234418,Value Loss
328,0.9166104197502136,ppo_airhockey_phase2_20250514-234418,Value Loss
329,0.7702467441558838,ppo_airhockey_phase2_20250514-234418,Value Loss
330,0.5989147424697876,ppo_airhockey_phase2_20250514-234418,Value Loss
331,0.9138170480728149,ppo_airhockey_phase2_20250514-234418,Value Loss
332,0.893458366394043,ppo_airhockey_phase2_20250514-234418,Value Loss
333,0.9914885759353638,ppo_airhockey_phase2_20250514-234418,Value Loss
334,0.9246415495872498,ppo_airhockey_phase2_20250514-234418,Value Loss
335,0.7424030900001526,ppo_airhockey_phase2_20250514-234418,Value Loss
336,0.970365047454834,ppo_airhockey_phase2_20250514-234418,Value Loss
337,0.9416795372962952,ppo_airhockey_phase2_20250514-234418,Value Loss
338,0.37917137145996094,ppo_airhockey_phase2_20250514-234418,Value Loss
339,0.5697959065437317,ppo_airhockey_phase2_20250514-234418,Value Loss
340,0.5508736968040466,ppo_airhockey_phase2_20250514-234418,Value Loss
341,0.9108173847198486,ppo_airhockey_phase2_20250514-234418,Value Loss
342,0.5847508907318115,ppo_airhockey_phase2_20250514-234418,Value Loss
343,0.8254856467247009,ppo_airhockey_phase2_20250514-234418,Value Loss
344,0.21756501495838165,ppo_airhockey_phase2_20250514-234418,Value Loss
345,0.9273009300231934,ppo_airhockey_phase2_20250514-234418,Value Loss
346,0.7981389760971069,ppo_airhockey_phase2_20250514-234418,Value Loss
347,0.6651206612586975,ppo_airhockey_phase2_20250514-234418,Value Loss
348,0.5496340394020081,ppo_airhockey_phase2_20250514-234418,Value Loss
349,0.8251150250434875,ppo_airhockey_phase2_20250514-234418,Value Loss
350,0.2688615918159485,ppo_airhockey_phase2_20250514-234418,Value Loss
351,0.9459898471832275,ppo_airhockey_phase2_20250514-234418,Value Loss
352,0.7450912594795227,ppo_airhockey_phase2_20250514-234418,Value Loss
353,0.9238033890724182,ppo_airhockey_phase2_20250514-234418,Value Loss
354,0.1372767686843872,ppo_airhockey_phase2_20250514-234418,Value Loss
355,0.8100203275680542,ppo_airhockey_phase2_20250514-234418,Value Loss
356,0.8837480545043945,ppo_airhockey_phase2_20250514-234418,Value Loss
357,0.9010356068611145,ppo_airhockey_phase2_20250514-234418,Value Loss
358,0.8187355995178223,ppo_airhockey_phase2_20250514-234418,Value Loss
359,0.7750775814056396,ppo_airhockey_phase2_20250514-234418,Value Loss
360,0.2674647271633148,ppo_airhockey_phase2_20250514-234418,Value Loss
361,0.9232134222984314,ppo_airhockey_phase2_20250514-234418,Value Loss
362,0.48224833607673645,ppo_airhockey_phase2_20250514-234418,Value Loss
363,0.6163418292999268,ppo_airhockey_phase2_20250514-234418,Value Loss
364,0.7433346509933472,ppo_airhockey_phase2_20250514-234418,Value Loss
365,0.6372106075286865,ppo_airhockey_phase2_20250514-234418,Value Loss
366,0.7838505506515503,ppo_airhockey_phase2_20250514-234418,Value Loss
